Date,Open,Close
2019-09-11,27.3,27.28
2019-09-12,27.21,27.34
2019-09-13,27.35,27.44
2019-09-16,27.72,27.57
2019-09-17,27.7,27.76
2019-09-18,27.68,27.65
2019-09-19,27.62,27.67
2019-09-20,27.81,27.87
2019-09-23,27.65,27.95
2019-09-24,28.07,28.07
2019-09-25,28.01,28.14
2019-09-26,28.08,28.05
2019-09-27,28.08,28.08
2019-09-30,28.16,28.26
2019-10-01,28.0,27.97
2019-10-02,27.64,27.36
2019-10-03,27.27,27.63
2019-10-04,27.67,28.07
2019-10-07,27.86,27.92
2019-10-08,27.8,27.8
2019-10-09,28.06,28.0
2019-10-10,28.18,28.21
2019-10-11,28.5,28.72
2019-10-14,28.57,28.54
2019-10-15,28.46,28.75
2019-10-16,28.57,28.58
2019-10-17,28.67,28.79
2019-10-18,29.0,29.04
2019-10-21,29.1,29.08
2019-10-22,29.25,29.51
2019-10-23,29.47,29.48
2019-10-24,29.77,29.86
2019-10-25,29.75,30.14
2019-10-28,30.24,30.44
2019-10-29,30.3,30.49
2019-10-30,30.43,30.33
2019-10-31,29.92,29.98
2019-11-01,30.07,30.38
2019-11-04,30.7,30.77
2019-11-05,30.67,30.61
2019-11-06,30.22,30.29
2019-11-07,30.48,30.51
2019-11-08,30.49,30.4
2019-11-11,30.22,30.19
2019-11-12,30.24,30.09
2019-11-13,29.87,29.91
2019-11-14,29.82,29.9
2019-11-15,29.86,29.89
2019-11-18,29.77,29.88
2019-11-19,29.85,29.73
2019-11-20,29.57,29.44
2019-11-21,29.42,29.44
2019-11-22,29.5,29.41
2019-11-25,29.47,29.52
2019-11-26,29.68,29.56
2019-11-27,29.51,29.55
2019-11-29,29.39,29.36
2019-12-02,29.28,29.34
2019-12-03,29.1,28.96
2019-12-04,28.97,28.9
2019-12-05,28.94,28.88
2019-12-06,28.93,28.93
2019-12-09,28.85,28.62
2019-12-10,28.55,28.74
2019-12-11,28.7,28.77
2019-12-12,28.69,29.0
2019-12-13,29.07,29.03
2019-12-16,29.07,29.32
2019-12-17,29.55,29.34
2019-12-18,29.37,29.31
2019-12-19,29.41,29.5
2019-12-20,29.6,29.57
2019-12-23,29.45,29.2
2019-12-24,29.09,29.17
2019-12-26,29.09,29.11
2019-12-27,29.17,28.98
2019-12-30,29.01,28.84
2019-12-31,28.73,28.87
2020-01-02,29.01,29.19
2020-01-03,29.25,28.75
2020-01-06,29.01,28.96
2020-01-07,28.7,28.81
2020-01-08,28.59,28.59
2020-01-09,28.5,28.57
2020-01-10,28.67,28.74
2020-01-13,28.62,28.8
2020-01-14,28.5,28.53
2020-01-15,28.43,28.28
2020-01-16,28.29,28.21
2020-01-17,28.18,28.14
2020-01-21,27.92,27.68
2020-01-22,27.58,27.56
2020-01-23,27.22,27.49
2020-01-24,27.31,27.1
2020-01-27,26.45,26.29
2020-01-28,26.44,26.42
2020-01-29,26.41,26.4
2020-01-30,26.08,26.29
2020-01-31,26.04,25.73
2020-02-03,25.57,25.33
2020-02-04,25.67,25.77
2020-02-05,26.1,26.24
2020-02-06,26.39,26.15
2020-02-07,26.11,26.04
2020-02-10,25.96,26.01
2020-02-11,26.29,26.26
2020-02-12,26.55,26.53
2020-02-13,26.55,26.46
2020-02-14,26.65,26.27
2020-02-18,26.23,26.06
2020-02-19,26.32,26.27
2020-02-20,26.19,26.13
2020-02-21,26.1,26.06
2020-02-24,25.05,24.82
2020-02-25,25.03,24.22
2020-02-26,24.5,24.1
2020-02-27,23.49,23.01
2020-02-28,22.24,22.75
2020-03-02,22.87,23.08
2020-03-03,23.36,22.99
2020-03-04,22.99,23.18
2020-03-05,22.52,22.15
2020-03-06,21.61,21.56
2020-03-09,19.46,19.37
2020-03-10,19.94,19.75
2020-03-11,19.4,18.67
2020-03-12,17.3,16.52
2020-03-13,17.09,17.5
2020-03-16,16.0,15.27
2020-03-17,15.31,15.49
2020-03-18,14.41,14.37
2020-03-19,14.44,14.3
2020-03-20,15.41,14.99
2020-03-23,15.11,14.35
2020-03-24,15.46,15.4
2020-03-25,15.89,16.61
2020-03-26,16.79,17.49
2020-03-27,16.92,17.06
2020-03-30,16.8,17.22
2020-03-31,17.67,17.42
2020-04-01,16.93,16.33
2020-04-02,17.0,17.24
2020-04-03,17.4,17.01
2020-04-06,17.8,18.28
2020-04-07,19.24,18.58
2020-04-08,18.75,18.93
2020-04-09,19.55,19.15
2020-04-13,19.28,18.82
2020-04-14,19.19,19.16
2020-04-15,18.51,18.19
2020-04-16,18.26,17.81
2020-04-17,18.23,18.84
2020-04-20,18.31,18.47
2020-04-21,17.96,17.96
2020-04-22,18.75,18.55
2020-04-23,18.96,18.85
2020-04-24,19.11,19.05
2020-04-27,19.0,19.38
2020-04-28,19.6,19.72
2020-04-29,20.49,20.99
2020-04-30,21.1,20.83
2020-05-01,20.28,19.86
2020-05-04,19.9,20.37
2020-05-05,21.0,20.53
2020-05-06,20.64,20.02
2020-05-07,20.39,20.29
2020-05-08,20.69,20.96
2020-05-11,20.95,21.01
2020-05-12,21.04,20.47
2020-05-13,20.67,20.13
2020-05-14,19.83,20.01
2020-05-15,19.9,19.89
2020-05-18,20.67,21.31
2020-05-19,21.3,21.12
2020-05-20,22.2,21.71
2020-05-21,21.92,21.56
2020-05-22,21.45,21.42
2020-05-26,22.19,22.13
2020-05-27,22.24,22.5
2020-05-28,22.56,22.09
2020-05-29,21.93,22.05
2020-06-01,22.24,22.47
2020-06-02,22.51,22.88
2020-06-03,23.3,23.4
2020-06-04,23.15,23.24
2020-06-05,23.89,24.23
2020-06-08,24.61,24.5
2020-06-09,24.02,23.81
2020-06-10,23.73,23.67
2020-06-11,22.34,21.79
2020-06-12,22.3,22.17
2020-06-15,21.5,22.1
2020-06-16,22.73,22.55
2020-06-17,22.52,22.23
2020-06-18,22.1,22.45
2020-06-19,23.08,22.39
2020-06-22,22.25,22.45
2020-06-23,22.69,22.47
2020-06-24,22.12,21.85
2020-06-25,21.56,21.9
2020-06-26,21.63,21.47
2020-06-29,21.43,21.42
2020-06-30,21.36,21.73
2020-07-01,21.71,21.61
2020-07-02,21.81,21.7
2020-07-06,22.01,22.1
2020-07-07,21.74,21.6
2020-07-08,21.5,21.56
2020-07-09,21.63,21.04
2020-07-10,21.04,21.43
2020-07-13,21.51,21.33
2020-07-14,21.19,21.59
2020-07-15,21.72,21.77
2020-07-16,21.69,21.79
2020-07-17,21.87,21.88
2020-07-20,21.81,21.83
2020-07-21,22.1,22.28
2020-07-22,22.21,22.26
2020-07-23,22.36,22.3
2020-07-24,22.29,22.34
2020-07-27,22.37,22.44
2020-07-28,22.3,22.16
2020-07-29,22.01,22.15
2020-07-30,21.48,21.77
2020-07-31,21.37,21.26
2020-08-03,21.35,21.35
2020-08-04,21.32,21.67
2020-08-05,22.12,22.0
2020-08-06,22.05,21.97
2020-08-07,21.89,22.25
2020-08-10,22.18,22.28
2020-08-11,22.57,22.39
2020-08-12,22.63,22.76
2020-08-13,22.75,22.46
2020-08-14,22.4,22.48
2020-08-17,22.66,22.69
2020-08-18,22.58,22.39
2020-08-19,22.45,22.31
2020-08-20,22.05,22.1
2020-08-21,21.79,21.81
2020-08-24,22.0,22.13
2020-08-25,22.17,22.16
2020-08-26,22.28,22.16
2020-08-27,22.0,21.87
2020-08-28,21.83,22.12
2020-08-31,22.12,21.66
2020-09-01,21.66,21.56
2020-09-02,21.54,21.69
2020-09-03,21.6,21.29
2020-09-04,21.38,21.37
2020-09-08,20.88,20.79
2020-09-09,21.04,21.13
2020-09-10,21.32,21.02
2020-09-11,21.09,21.15
2020-09-14,21.39,21.27
2020-09-15,21.31,21.25
2020-09-16,21.31,21.52
2020-09-17,21.14,21.54
2020-09-18,21.52,21.33
2020-09-21,21.0,20.87
2020-09-22,20.71,20.69
2020-09-23,20.48,20.09
2020-09-24,19.97,19.81
2020-09-25,19.6,19.76
2020-09-28,20.0,20.02
2020-09-29,20.14,19.91
2020-09-30,19.85,19.83
2020-10-01,19.62,19.66
2020-10-02,19.26,19.69
2020-10-05,20.06,20.1
2020-10-06,20.35,20.12
2020-10-07,20.26,20.32
2020-10-08,20.53,20.61
2020-10-09,20.82,20.67
2020-10-12,20.46,20.49
2020-10-13,20.29,20.13
2020-10-14,20.31,20.24
2020-10-15,19.82,20.09
2020-10-16,20.08,19.96
2020-10-19,20.02,19.75
2020-10-20,19.87,19.95
2020-10-21,19.89,19.84
2020-10-22,19.69,19.98
2020-10-23,19.96,20.01
2020-10-26,19.65,19.37
2020-10-27,19.26,19.1
2020-10-28,18.76,18.52
2020-10-29,18.44,18.65
2020-10-30,18.57,18.67
2020-11-02,18.7,18.91
2020-11-03,19.31,19.38
2020-11-04,19.25,19.52
2020-11-05,19.75,19.82
2020-11-06,19.82,19.64
2020-11-09,21.12,21.64
2020-11-10,22.31,22.35
2020-11-11,22.57,22.48
2020-11-12,22.29,21.9
2020-11-13,22.06,22.54
2020-11-16,23.06,23.46
2020-11-17,23.17,23.39
2020-11-18,23.74,23.25
2020-11-19,23.25,23.33
2020-11-20,23.38,23.17
2020-11-23,23.67,23.93
2020-11-24,24.42,24.66
2020-11-25,24.81,24.72
2020-11-27,24.6,24.55
2020-11-30,24.3,23.74
2020-12-01,24.21,24.24
2020-12-02,24.45,24.6
2020-12-03,24.9,24.74
2020-12-04,25.09,25.44
2020-12-07,25.43,25.28
2020-12-08,25.44,25.36
2020-12-09,25.58,25.58
2020-12-10,25.7,26.07
2020-12-11,25.93,25.9
2020-12-14,26.15,25.45
2020-12-15,25.6,25.83
2020-12-16,25.85,25.7
2020-12-17,25.87,25.75
2020-12-18,25.56,25.43
2020-12-21,24.03,24.28
2020-12-22,24.27,24.14
2020-12-23,24.24,24.58
2020-12-24,24.75,24.64
2020-12-28,24.97,24.71
2020-12-29,24.87,24.81
2020-12-30,24.99,25.04
2020-12-31,25.04,24.97
2021-01-04,25.51,25.14
2021-01-05,25.52,25.95
2021-01-06,26.27,26.31
2021-01-07,26.43,26.79
2021-01-08,27.15,26.78
2021-01-11,26.38,26.48
2021-01-12,26.61,26.96
2021-01-13,26.87,26.74
2021-01-14,26.78,26.94
2021-01-15,26.67,26.35
2021-01-19,26.78,26.93
2021-01-20,27.1,27.26
2021-01-21,27.3,27.03
2021-01-22,26.55,26.92
