Date,Open,Close
2019-09-11,26.24,26.24
2019-09-12,26.24,26.24
2019-09-13,26.5,26.5
2019-09-16,25.96,26.15
2019-09-17,25.8,23.84
2019-09-18,25.75,25.61
2019-09-19,25.61,25.61
2019-09-20,25.61,25.61
2019-09-23,25.61,25.61
2019-09-24,25.54,25.88
2019-09-25,25.88,25.88
2019-09-26,25.88,25.88
2019-09-27,25.88,25.88
2019-09-30,25.8,25.8
2019-10-01,25.8,25.8
2019-10-02,25.8,25.8
2019-10-03,23.77,23.77
2019-10-04,23.77,23.77
2019-10-07,23.77,23.77
2019-10-08,23.77,23.77
2019-10-09,23.77,23.77
2019-10-10,23.77,23.77
2019-10-11,26.25,26.25
2019-10-14,26.25,26.25
2019-10-15,26.25,26.25
2019-10-16,26.25,26.25
2019-10-17,25.53,25.33
2019-10-18,25.33,25.33
2019-10-21,25.33,25.33
2019-10-22,25.33,25.33
2019-10-23,25.33,25.33
2019-10-24,25.33,25.33
2019-10-25,25.33,25.33
2019-10-28,25.33,25.33
2019-10-29,25.33,25.33
2019-10-30,25.33,25.33
2019-10-31,25.33,25.33
2019-11-01,25.02,25.02
2019-11-04,25.02,25.02
2019-11-05,26.5,26.5
2019-11-06,26.22,26.22
2019-11-07,26.48,26.48
2019-11-08,26.48,26.48
2019-11-11,26.0,26.0
2019-11-12,25.7,25.7
2019-11-13,25.76,25.77
2019-11-14,25.77,25.77
2019-11-15,25.77,25.77
2019-11-18,25.6,24.85
2019-11-19,24.9,24.9
2019-11-20,24.9,24.9
2019-11-21,24.9,24.9
2019-11-22,24.9,24.9
2019-11-25,24.79,24.79
2019-11-26,24.8,24.75
2019-11-27,24.93,24.94
2019-11-29,24.94,24.94
2019-12-02,24.94,24.94
2019-12-03,24.62,24.4
2019-12-04,24.4,24.4
2019-12-05,24.18,24.18
2019-12-06,24.65,24.72
2019-12-09,24.66,24.66
2019-12-10,24.6,24.6
2019-12-11,24.6,24.6
2019-12-12,25.25,25.25
2019-12-13,25.5,25.5
2019-12-16,25.5,25.5
2019-12-17,25.5,25.5
2019-12-18,25.0,25.0
2019-12-19,25.0,25.0
2019-12-20,25.69,25.69
2019-12-23,25.69,25.69
2019-12-24,25.58,25.58
2019-12-26,25.58,25.58
2019-12-27,25.58,25.58
2019-12-30,25.58,25.58
2019-12-31,25.58,25.58
2020-01-02,25.41,25.6
2020-01-03,25.36,25.36
2020-01-06,25.36,25.36
2020-01-07,25.36,25.36
2020-01-08,25.91,25.91
2020-01-09,25.54,25.65
2020-01-10,25.8,25.8
2020-01-13,26.0,25.78
2020-01-14,25.55,25.55
2020-01-15,26.0,26.0
2020-01-16,26.0,26.0
2020-01-17,26.0,26.0
2020-01-21,26.0,26.0
2020-01-22,25.55,25.25
2020-01-23,25.25,25.25
2020-01-24,25.25,25.25
2020-01-27,24.34,24.0
2020-01-28,24.0,24.0
2020-01-29,23.75,23.75
2020-01-30,23.75,23.75
2020-01-31,23.75,23.75
2020-02-03,23.75,23.13
2020-02-04,23.13,23.13
2020-02-05,23.13,23.13
2020-02-06,22.98,23.75
2020-02-07,23.75,23.75
2020-02-10,23.75,23.75
2020-02-11,23.75,23.75
2020-02-12,23.75,23.75
2020-02-13,23.0,23.0
2020-02-14,23.0,23.0
2020-02-18,23.0,23.0
2020-02-19,23.0,23.0
2020-02-20,23.0,23.0
2020-02-21,23.0,23.0
2020-02-24,22.98,22.98
2020-02-25,23.08,23.08
2020-02-26,23.08,23.08
2020-02-27,22.83,22.83
2020-02-28,22.83,22.83
2020-03-02,22.83,22.83
2020-03-03,22.83,22.83
2020-03-04,22.83,22.83
2020-03-05,22.83,22.83
2020-03-06,22.83,22.83
2020-03-09,22.83,22.83
2020-03-10,22.83,22.83
2020-03-11,22.5,22.5
2020-03-12,22.06,22.06
2020-03-13,22.0,22.2
2020-03-16,20.0,21.6
2020-03-17,18.0,21.27
2020-03-18,21.27,21.27
2020-03-19,20.25,20.2
2020-03-20,20.0,19.5
2020-03-23,19.5,19.5
2020-03-24,19.5,19.5
2020-03-25,19.5,19.5
2020-03-26,19.5,19.5
2020-03-27,18.0,18.0
2020-03-30,19.5,19.5
2020-03-31,19.5,19.5
2020-04-01,19.5,19.5
2020-04-02,19.5,19.5
2020-04-03,19.5,19.5
2020-04-06,19.5,19.5
2020-04-07,19.5,19.5
2020-04-08,19.5,19.5
2020-04-09,18.0,19.85
2020-04-13,17.79,17.79
2020-04-14,17.79,17.79
2020-04-15,17.79,17.79
2020-04-16,17.79,17.79
2020-04-17,17.79,17.79
2020-04-20,18.25,18.25
2020-04-21,18.25,18.25
2020-04-22,18.25,18.25
2020-04-23,17.77,17.77
2020-04-24,17.77,17.77
2020-04-27,17.77,17.77
2020-04-28,17.77,17.77
2020-04-29,17.77,17.77
2020-04-30,17.77,17.77
2020-05-01,17.75,17.75
2020-05-04,17.75,17.75
2020-05-05,17.75,20.0
2020-05-06,17.75,17.79
2020-05-07,17.79,17.79
2020-05-08,17.79,17.79
2020-05-11,17.79,17.79
2020-05-12,21.49,21.49
2020-05-13,21.49,21.49
2020-05-14,21.49,21.49
2020-05-15,21.49,21.49
2020-05-18,21.49,21.49
2020-05-19,21.45,21.45
2020-05-20,21.45,21.45
2020-05-21,17.75,17.75
2020-05-22,17.75,17.75
2020-05-26,17.75,17.75
2020-05-27,17.75,17.75
2020-05-28,17.75,17.75
2020-05-29,17.75,17.75
2020-06-01,17.75,17.75
2020-06-02,21.49,21.49
2020-06-03,21.49,21.49
2020-06-04,21.49,21.49
2020-06-05,21.49,21.49
2020-06-08,21.49,21.49
2020-06-09,17.75,17.75
2020-06-10,17.75,17.75
2020-06-11,17.75,17.75
2020-06-12,17.95,17.95
2020-06-15,21.5,22.0
2020-06-16,22.0,22.0
2020-06-17,22.0,22.0
2020-06-18,22.0,22.0
2020-06-19,22.0,22.0
2020-06-22,22.0,22.0
2020-06-23,22.0,22.0
2020-06-24,22.0,22.0
2020-06-25,22.0,22.0
2020-06-26,22.0,22.0
2020-06-29,22.0,22.0
2020-06-30,22.0,22.0
2020-07-01,22.0,22.0
2020-07-02,22.0,22.0
2020-07-06,22.0,22.0
2020-07-07,22.0,22.0
2020-07-08,22.0,22.0
2020-07-09,22.0,22.0
2020-07-10,22.0,22.0
2020-07-13,24.0,24.0
2020-07-14,24.0,24.0
2020-07-15,24.0,24.0
2020-07-16,24.0,24.0
2020-07-17,24.0,24.0
2020-07-20,24.0,24.0
2020-07-21,24.0,24.0
2020-07-22,24.0,24.0
2020-07-23,24.0,24.0
2020-07-24,24.0,24.0
2020-07-27,24.0,24.0
2020-07-28,24.0,24.0
2020-07-29,24.0,24.0
2020-07-30,24.0,24.0
2020-07-31,24.0,24.0
2020-08-03,24.0,24.0
2020-08-04,24.0,24.0
2020-08-05,24.0,24.0
2020-08-06,24.0,24.0
2020-08-07,24.5,24.5
2020-08-10,24.5,24.5
2020-08-11,24.5,24.5
2020-08-12,24.5,24.5
2020-08-13,24.5,24.5
2020-08-14,24.5,24.5
2020-08-17,24.8,25.1
2020-08-18,25.1,25.1
2020-08-19,25.1,25.1
2020-08-20,25.1,25.1
2020-08-21,25.1,25.1
2020-08-24,25.1,25.1
2020-08-25,25.1,25.1
2020-08-26,25.1,25.1
2020-08-27,25.1,25.1
2020-08-28,25.1,25.1
2020-08-31,25.1,25.1
2020-09-01,26.27,26.27
2020-09-02,26.27,26.27
2020-09-03,18.79,18.79
2020-09-04,18.79,18.79
2020-09-08,18.79,18.79
2020-09-09,18.79,18.79
2020-09-10,18.79,18.79
2020-09-11,18.75,18.75
2020-09-14,26.0,26.0
2020-09-15,26.0,26.0
2020-09-16,26.0,26.0
2020-09-17,26.0,26.0
2020-09-18,26.0,26.0
2020-09-21,26.0,26.0
2020-09-22,26.0,26.0
2020-09-23,18.79,18.75
2020-09-24,18.75,18.75
2020-09-25,23.5,23.5
2020-09-28,23.5,23.5
2020-09-29,23.5,23.5
2020-09-30,19.01,19.01
2020-10-01,19.01,19.01
2020-10-02,19.01,19.01
2020-10-05,19.01,19.01
2020-10-06,19.01,19.01
2020-10-07,19.01,19.01
2020-10-08,19.01,19.01
2020-10-09,19.01,19.01
2020-10-12,19.01,19.01
2020-10-13,25.0,25.0
2020-10-14,25.0,25.0
2020-10-15,25.0,25.0
2020-10-16,25.0,25.0
2020-10-19,25.0,25.0
2020-10-20,25.0,25.0
2020-10-21,22.05,22.05
2020-10-22,22.05,22.05
2020-10-23,22.05,22.05
2020-10-26,22.05,22.05
2020-10-27,22.3,22.3
2020-10-28,22.3,22.3
2020-10-29,26.0,26.0
2020-10-30,26.0,26.0
2020-11-02,26.0,26.0
2020-11-03,26.0,26.0
2020-11-04,26.0,26.0
2020-11-05,26.0,26.0
2020-11-06,22.3,22.3
2020-11-09,22.3,22.3
2020-11-10,22.3,22.3
2020-11-11,22.3,22.3
2020-11-12,22.3,22.3
2020-11-13,22.3,22.3
2020-11-16,22.3,22.3
2020-11-17,22.3,22.3
2020-11-18,22.3,22.3
2020-11-19,22.3,22.3
2020-11-20,22.3,22.3
2020-11-23,22.3,22.3
2020-11-24,22.3,22.3
2020-11-25,22.3,22.3
2020-11-27,22.3,22.3
2020-11-30,20.25,20.25
2020-12-01,20.25,20.25
2020-12-02,20.25,20.25
2020-12-03,20.25,20.25
2020-12-04,20.25,20.25
2020-12-07,20.25,20.25
2020-12-08,20.25,20.25
2020-12-09,20.25,20.25
2020-12-10,20.12,20.12
2020-12-11,20.12,20.12
2020-12-14,24.0,24.0
2020-12-15,20.13,20.13
2020-12-16,20.13,20.13
2020-12-17,20.13,20.13
2020-12-18,20.13,20.13
2020-12-21,20.12,20.12
2020-12-22,20.15,20.15
2020-12-23,20.15,20.15
2020-12-24,20.15,20.15
2020-12-28,20.13,20.13
2020-12-29,20.13,20.13
2020-12-30,20.13,20.13
2020-12-31,20.14,20.14
2021-01-04,20.14,20.14
2021-01-05,20.14,20.14
2021-01-06,20.14,20.14
2021-01-07,20.14,20.14
2021-01-08,20.14,20.14
2021-01-11,20.14,20.14
2021-01-12,20.14,20.14
2021-01-13,20.14,20.14
2021-01-14,20.14,20.14
2021-01-15,20.14,20.14
2021-01-19,20.14,20.14
2021-01-20,20.14,20.14
2021-01-21,20.14,20.14
2021-01-22,20.14,20.14
